fio,birthdate,group,gpa
Иванов Иван,2003-10-10,БИВТ-21-1,4.3
Петрова Анна,2002-05-15,БИВТ-20-2,4.7
Иванова Мария,2003-08-20,БИВТ-21-1,4.1
Васильев Дмитрий,2002-11-03,БИВТ-20-2,5.0
Морозова Екатерина,2004-01-17,БИВТ-22-3,4.8
Николаев Иван,2003-03-25,БИВТ-21-1,3.7
Федорова Ольга,2002-09-08,БИВТ-20-2,4.9
Лебедев Сергей,2004-04-12,БИВТ-22-3,4.0
Григорьева Татьяна,2003-12-30,БИВТ-21-1,4.6
Федорова Ольга,2002-09-08,БИВТ-20-2,4.9
Лебедев Сергей,2004-04-12,БИВТ-22-3,4.0
Григорьева Татьяна,2003-12-30,БИВТ-21-1,4.6
